deed_number	deed_date	deed_location	death_date	name	surname	gender	age	profession	domicile	birth_location	comments	classmark	classmark_microfilm
65	01/07/1872	1577: Le Caire		Pierre	Tals		44	Ouvrier mécanicien	1577: Le Caire			Le Caire 4	P06506
66	02/07/1872	1577: Le Caire		Marie	Gandy		24	Sans profession	1577: Le Caire	2487: Romans, Département de la Drôme		Le Caire 4	P06506
68	08/07/1872	1577: Le Caire		Berthe Marthe	Descamps		2 mois 			0501: Caire, Egypte		Le Caire 4	P06506
72	17/07/1872	1577: Le Caire		Auguste Frédéric	Channac		31	Contre-maître maçon	1577: Le Caire	2059: Navacelles, Département du Gard		Le Caire 4	P06506
74	22/07/1872	1577: Le Caire		Marie Victorine	Cassou		9 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
75	22/07/1872	1577: Le Caire		Magdeleine	Gonthier		43	Sans profession	1577: Le Caire			Le Caire 4	P06506
77	22/07/1872	1577: Le Caire		Joséphine	de Dumain		72	Rentière	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
78	31/07/1872	1577: Le Caire		Pierre	Déprès		52	Frère Pierre Marié de l'ordre des frères des Ecoles Chrétiennes	1577: Le Caire	0098: Annecy, Département de la Haute-Savoie		Le Caire 4	P06506
79	05/08/1872	1577: Le Caire		Charles Simon	Honneim		59	Carrossier	1577: Le Caire			Le Caire 4	P06506
81	26/08/1872	1577: Le Caire		Elisa Victorine	Cambon		20	Sans profession	1577: Le Caire	Paris, Département de la Seine		Le Caire 4	P06506
88	13/09/1872	1577: Le Caire		Léon	Fardel			Ajusteur mécanicien	3314: Zagazig (Egypte)			Le Caire 4	P06506
89	13/09/1872	1577: Le Caire		Gammand François Marie	Myrtel			Restaurateur	3314: Zagazig (Egypte)			Le Caire 4	P06506
90	17/09/1872	1577: Le Caire		François Joseph	Boeglin		46	Sans profession	1577: Le Caire	3123: Uffholtz, Département du Haut-Rhin		Le Caire 4	P06506
91	17/09/1872	1577: Le Caire		Paul André	Villard-Belair		1			1579: Le Caire, Egypte		Le Caire 4	P06506
94	25/09/1872	1577: Le Caire		Louis	Thinau		26	Prestidigitateur	1577: Le Caire	3114: Tunis, Tunisie		Le Caire 4	P06506
95	01/10/1872	1577: Le Caire		Marie	Mallot		39	Couturière	1577: Le Caire	1602: Le Mayet-de-Montagne, Département de l'Allier		Le Caire 4	P06506
97	05/10/1872	1577: Le Caire		Léon Théodore	Pajot		38	Piqueur	1577: Le Caire			Le Caire 4	P06506
100	16/10/1872	1577: Le Caire		Félix Antoine	Barthélémy		42	Comptable	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
102	16/10/1872	1577: Le Caire		Jean Joseph	Grosdidier		41	Tourneur mécanicien	1577: Le Caire	0897: Département de la Meuse		Le Caire 4	P06506
104	22/10/1872	1577: Le Caire		Anais Léontine Alhalie Marie	Barrière		8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
108	29/10/1872	1577: Le Caire		Eugénie Berthe Henriette	Janicaud-Gilberte		52	Sans profession	1577: Le Caire	0312: Bellegarde-en-Marche, Département de la Creuse		Le Caire 4	P06506
109	05/11/1872	1577: Le Caire		Zohra	Bent Turkia		7 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
112	08/11/1872	1577: Le Caire		Giovanni	Baglietto		36	Mécanicien	1577: Le Caire	2080: Nice, Département des Alpes-Maritimes		Le Caire 4	P06506
113	12/11/1872	1577: Le Caire		Lucie Claudine Denise	Champrenault		17	Sans profession	1577: Le Caire	2051: Nantoux, Département des Côtes-d'Or		Le Caire 4	P06506
114	12/11/1872	1577: Le Caire		Auguste Jean Baptiste	Pillaud-Valleron dit Montachard		3 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
115	13/11/1872	1577: Le Caire		Henry	Mugnier		1			1579: Le Caire, Egypte		Le Caire 4	P06506
116	15/11/1872	1577: Le Caire		Ali	Ben Ahmet		36	Berger	0955: Djelfa	0956: Djelfa, Algérie		Le Caire 4	P06506
117	18/11/1872	1577: Le Caire		Alfred Marie Joseph	Bailby		37	Secrétaire du Prince héritier d'Egypte	1577: Le Caire	0705: Cinq-Mars, Département de l'Indre-et-Loire		Le Caire 4	P06506
120	25/11/1872	1577: Le Caire		Marc	Zergon		40	Valet de chambre	Boulaq (Egypte)	2128: Oran, Algérie		Le Caire 4	P06506
121	27/11/1872	1577: Le Caire		Anne Emélie	Chauvet		14	Sans profession	1577: Le Caire	3059: Torteron, Département du Cher		Le Caire 4	P06506
128	16/12/1872	1577: Le Caire		Adélaïde	Gauthier née Chabert		52	Sans profession	1577: Le Caire			Le Caire 4	P06506
129	17/12/1872	1577: Le Caire		Jean Baptiste	Lahondes		37	Nommé en religion Sardos des frères des écoles Chrétiennes	1577: Le Caire	1214: Grandrieu, Département de la Lozère		Le Caire 4	P06506
132	24/12/1872	1577: Le Caire		Mathurin	Moulin		41	Entrepreneur de travaux publics	1577: Le Caire	3169: Vayrac, Département du Lot		Le Caire 4	P06506
6	08/01/1873	1577: Le Caire		Gaëtan Robert Fernand	de Briois d'Angre		31	Lieutenant de cavalerie	Paris (Seine)	1104: Florence, Italie		Le Caire 4	P06506
7	08/01/1873	1577: Le Caire		Emilie Adèle Joséphine	Romain Tremelat née Bellenguez		46	Blanchisseuse	1577: Le Caire	2787: Saint-Pol, Département du Pas-de-Calais		Le Caire 4	P06506
8	09/01/1873	1577: Le Caire		Théodore	Durand		40	Boulanger	1577: Le Caire	1959: Montélimar, Département de la Drôme		Le Caire 4	P06506
14	20/01/1873	1577: Le Caire		Augustin	Darnis		49	Maçon	1577: Le Caire	0811: Couzou, Département du Lot		Le Caire 4	P06506
15	20/01/1873	1577: Le Caire		Marguery	Ane		38	Marchand	1577: Le Caire	Ilheu, Département des Hautes-Pyrénées		Le Caire 4	P06506
16	21/01/1873	1577: Le Caire		Marie Françoise	Monturel née Legue		61	Sans profession	1577: Le Caire	2808: Saint-Saturnin, Département du Vaucluse		Le Caire 4	P06506
17	22/01/1873	1577: Le Caire		Sophie	Raymond née Laloges		40	Sans profession	1577: Le Caire	1542: Largentière, Département de l'Ardèche		Le Caire 4	P06506
20	24/01/1873	1577: Le Caire		Jean	Mercadier		56					Le Caire 4	P06506
22	27/01/1873	1577: Le Caire		Marie Euphrasie	Gautier née Lamoureux		83	Sans profession	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
26	29/01/1873	1577: Le Caire		Etienne	Serra		41	Conducteur de travaux	1577: Le Caire	0387: Bonifacio, Département de la Corse		Le Caire 4	P06506
28	03/02/1873	1577: Le Caire		Françoise	Vidonne		41	Femme de chambre	1577: Le Caire	0900: Département de la Savoie		Le Caire 4	P06506
33	05/02/1873	1577: Le Caire		Alexandre Emile	Bret		40	Comptable		1726: Lumbin, Département de l'Isère		Le Caire 4	P06506
35	10/02/1873	1577: Le Caire		Marie Olympe Lucie	Peschard		10 mois 			0054: Alexandrie, Egypte		Le Caire 4	P06506
37	27/02/1873	1577: Le Caire		Hadj Mohamed	Ben Mbarek		47	Cordonnier	1577: Le Caire	Constantine, Algérie		Le Caire 4	P06506
39	05/03/1873	1577: Le Caire		Victor François	Tixier		3 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
41	10/03/1873	1577: Le Caire		Louis	Hiron		5			2354: Port-Saïd, Egypte		Le Caire 4	P06506
42	10/03/1873	1577: Le Caire		Jeanne	Brossu		22	Ouvrière	1577: Le Caire			Le Caire 4	P06506
43	11/03/1873	1577: Le Caire		Donat Charles Augustin Séverin Marie Nicolas	de Gironi de Courcil		40	Employé du gouvernement Egyptien	1577: Le Caire	Alger, Algérie		Le Caire 4	P06506
46	18/03/1873	1577: Le Caire		Emile	Ané		3 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
47	18/03/1873	1577: Le Caire		Hamifé	Bent Abdallah Ben Ghanem		21		1577: Le Caire	0708: Circassie		Le Caire 4	P06506
48	27/03/1873	1577: Le Caire		Joséphine Cornélie	Mariette		26			0412: Boulogne-sur-Mer, Département du Pas-de-Calais		Le Caire 4	P06506
50	15/04/1873	1577: Le Caire		Emile Jacques	Bottier		19 jours 			1579: Le Caire, Egypte		Le Caire 4	P06506
51	15/04/1873	1577: Le Caire		Sarah	Ribeyre		1			2025: Moyenne-Egypte		Le Caire 4	P06506
52	24/04/1873	1577: Le Caire		Pétronille Marie	Lebrun		1			1579: Le Caire, Egypte		Le Caire 4	P06506
53	24/04/1873	1577: Le Caire		Germain	Fraiche		44	Cocher	1577: Le Caire	0067: Alos, Département de l'Ariège		Le Caire 4	P06506
54	29/04/1873	1577: Le Caire		Joséphine	Prost		35	Lingère	1577: Le Caire	0132: Arinthod, Département du Jura		Le Caire 4	P06506
58	10/05/1873	1577: Le Caire		Jean Baptiste	Saindou		61	Mécanicien	1577: Le Caire	0499: Cahors, Département du Lot		Le Caire 4	P06506
59	14/05/1873	1577: Le Caire		Juliette Augustine	Buzy							Le Caire 4	P06506
60	16/05/1873	1577: Le Caire		Madeleine	Dotzler		42		1577: Le Caire	0743: Colmar, Département du Haut-Rhin		Le Caire 4	P06506
61	16/05/1873	1577: Le Caire		Pierre Charles Louis	Banquels		58	Commerçant	1577: Le Caire	2840: Saint-Ybars, Département de l'Ariège		Le Caire 4	P06506
63	19/05/1873	1577: Le Caire		Thérèse Jeanne	Cartoux		2			1579: Le Caire, Egypte		Le Caire 4	P06506
65	20/05/1873	1577: Le Caire		Marie Anne Joseph Etienne	Sauvaire		3			0054: Alexandrie, Egypte		Le Caire 4	P06506
69	29/05/1873	1577: Le Caire		Marie Madeleine	Borrel		1 an et demi 			1333: Ismaïlia, Egypte		Le Caire 4	P06506
73	15/06/1873	1577: Le Caire		Anaïs	Brunet		8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
74	16/06/1873	1577: Le Caire		Adolphe Benjamin Joseph	Gauthier		67	Sériciculteur	1577: Le Caire	3135: Valence, Département de la Drôme		Le Caire 4	P06506
80	04/07/1873	1577: Le Caire		Zohra	Ocbani		1 an et 8 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
81	04/07/1873	1577: Le Caire		Maria	Robert		60	Sans profession	1577: Le Caire			Le Caire 4	P06506
82	08/07/1873	1577: Le Caire		Eugène	Loritz		31	Sculpteur	1577: Le Caire	Paris, Département de la Seine		Le Caire 4	P06506
85	11/07/1873	1577: Le Caire		Joséphine Françoise Marie	Béreau		3 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
86	14/07/1873	1577: Le Caire		Auguste	Rigot		47	Commis de commerce	1777: Mansourah (Basse-Egypte)	Paris, Département de la Seine		Le Caire 4	P06506
87	19/07/1873	1577: Le Caire		Pauline	Pichon née Granget		45	Sage-femme	1577: Le Caire	Paris, Département de la Seine		Le Caire 4	P06506
88	19/07/1873	1577: Le Caire		Edouard	Govenaud		36	Menuisier	1577: Le Caire			Le Caire 4	P06506
90	28/07/1873	1577: Le Caire		Marie Louise Anaïs	Préaud		7 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
91	28/07/1873	1577: Le Caire		Victorine Clotilde	Eyssantier		1 mois 			1579: Le Caire, Egypte		Le Caire 4	P06506
92	04/08/1873	1577: Le Caire		Alphonsine Emilie Désirée	Romajon		1			2354: Port-Saïd, Egypte		Le Caire 4	P06506
93	07/08/1873	1577: Le Caire		Henri Joseph	Mouilleseaux		1			1579: Le Caire, Egypte		Le Caire 4	P06506
96	18/08/1873	1577: Le Caire		Mathilde Lucie Marie	Antonini		2			Haute-Egypte		Le Caire 4	P06506
100	28/08/1873	1577: Le Caire		Zenab el Lemonia	Amroussi		40		1577: Le Caire	1579: Le Caire, Egypte		Le Caire 4	P06506
104	04/09/1873	1577: Le Caire		Prosper	Dallement		33	Ajusteur	1577: Le Caire	0852: Decazeville, Département de l'Aveyron		Le Caire 4	P06506
107	06/09/1873	1577: Le Caire		Marius François	Reynaud		54	Négociant	1577: Le Caire	2871: Salon, Département des Bouches-du-Rhône		Le Caire 4	P06506
108	06/09/1873	1577: Le Caire		Adolphe	Couppé-Duportblanc		38	Ingénieur civil	1577: Le Caire	2317: Pointe-à-Pitre, Département de la Guadeloupe		Le Caire 4	P06506
112	20/09/1873	1577: Le Caire		Alphonse Hippolyte	Mousseau		36	Poseur de rails	1577: Le Caire	0452: Brest, Département du Finistère		Le Caire 4	P06506
113	22/09/1873	1577: Le Caire		Joseph Auguste	Thomas		42	Ancien chef de bataillon d'infanterie	1577: Le Caire	1729: Lunéville, Département de la Meurthe		Le Caire 4	P06506
115	26/09/1873	1577: Le Caire		Eugène	Guière		30	Coiffeur	1577: Le Caire	0397: Bordeaux, Département de la Gironde		Le Caire 4	P06506
121	15/10/1873	1577: Le Caire		César	Soulcié		34	Cuisinier	1577: Le Caire	0751: Colombiers, Département de l'Hérault		Le Caire 4	P06506
131	04/11/1873	1577: Le Caire		Marius	Barbaroux		47	Coiffeur	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 4	P06506
136	19/11/1873	1577: Le Caire		Eugène	Cécile		5			2042: Nancy, Département de la Meurthe		Le Caire 4	P06506
138	24/11/1873	1577: Le Caire		Hussein	El-Rabroub		2			0408: Boulaq, Egypte		Le Caire 4	P06506
139	26/11/1873	1577: Le Caire		Carazine Campiglia	Gabella		47	Menagère	1577: Le Caire	0036: Ajaccio, Département de la Corse		Le Caire 4	P06506
146	15/12/1873	1577: Le Caire		Aquilin	Huchet		39	Plâtrier	1577: Le Caire	2879: Sancerre, Département du Cher		Le Caire 4	P06506
147	20/12/1873	1577: Le Caire		Catherine	Blum		51		1577: Le Caire	0334: Besse, Département du Puy-de-Dôme		Le Caire 4	P06506
2	06/01/1874	1577: Le Caire		Rosina Maloina	Lambert		3			1579: Le Caire, Egypte		Le Caire 5	P06507
3	07/01/1874	1577: Le Caire		Jean Baptiste	Agasse		49	Négociant	1577: Le Caire	1163: Galié, Département de la Haute-Garonne		Le Caire 5	P06507
8	15/01/1874	1577: Le Caire		Jules	Schmuck		1 an et demi 			0054: Alexandrie, Egypte		Le Caire 5	P06507
11	17/01/1874	1577: Le Caire		Jean David	Cornillon		5			0054: Alexandrie, Egypte		Le Caire 5	P06507
14	27/01/1874	1577: Le Caire		Claire Prat	Guiol		28	Sans profession	1577: Le Caire	1473: La Seyne, Département du Var		Le Caire 5	P06507
15	28/01/1874	1577: Le Caire		Claire Joséphine	Schmuck		1 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
19	07/02/1874	1577: Le Caire									Stillbirth	Le Caire 5	P06507
23	16/02/1874	1577: Le Caire		Marie Thérèse	Roussel		44	Sœur du bon pasteur	1577: Le Caire	3185: Verquin, Département du Pas-de-Calais		Le Caire 5	P06507
25	16/02/1874	1577: Le Caire		Moïse	Sion		5 jours 			1579: Le Caire, Egypte		Le Caire 5	P06507
26	19/02/1874	1577: Le Caire		Jacques	Sion		8 jours 			1579: Le Caire, Egypte		Le Caire 5	P06507
27	23/02/1874	1577: Le Caire		Ernest Paul	Passe		1			1579: Le Caire, Egypte		Le Caire 5	P06507
28	24/02/1874	1577: Le Caire		Jean	Mathieu		42	Employé	1577: Le Caire			Le Caire 5	P06507
30	02/03/1874	1577: Le Caire		Marie Mathilde	Paschal		7 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
32	04/03/1874	1577: Le Caire		Henri	Béreau		32	Jardinier	1577: Le Caire	1969: Montfort-le-Rotrou, Département de la Sarthe		Le Caire 5	P06507
33	05/03/1874	1577: Le Caire		Louis Paul	Bonnet		3			1333: Ismaïlia, Egypte		Le Caire 5	P06507
38	23/03/1874	1577: Le Caire		Salome Larter	Million		41		1577: Le Caire	0758: Comté de Suffolk, Angleterre		Le Caire 5	P06507
40	26/03/1874	1577: Le Caire		Virginie	Parocchia		24	Couturière	1577: Le Caire			Le Caire 5	P06507
42	08/04/1874	1577: Le Caire		Jean Baptiste Eugène	Nicoud		7 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
43	09/04/1874	1577: Le Caire		Jacques Michel Ange Irène	Barbaroux		6 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
45	17/04/1874	1577: Le Caire		Robert Augustin	Priston		46	Artiste dramatique	2172: Paris	Paris, Département de la Seine		Le Caire 5	P06507
46	17/04/1874	1577: Le Caire		Ahmed ben Mohamed	Chaouy		45	Cordonnier	1577: Le Caire	Constantine, Algérie		Le Caire 5	P06507
47	23/04/1874	1577: Le Caire		Jules	Duclap		24	Négociant	1577: Le Caire	2088: Nîmes, Département du Gard		Le Caire 5	P06507
50	27/04/1874	1577: Le Caire		Joseph	Forestier		5			3001: Suez, Egypte		Le Caire 5	P06507
52	27/04/1874	1577: Le Caire		Saïda	Moustapha		1 an et 9 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
53	30/04/1874	1577: Le Caire		Julie	Bosset		31	Sans profession	1577: Le Caire	3223: Vif, Département de l'Isère		Le Caire 5	P06507
59	15/05/1874	1577: Le Caire		Jean Auguste	Barbé		46	Employé	1895: Minieh (Haute-Egypte)			Le Caire 5	P06507
60	15/05/1874	1577: Le Caire		Marius	Amic		35	Employé	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 5	P06507
61	19/05/1874	1577: Le Caire		Annette Valentine Palmire	Esquier		2			1579: Le Caire, Egypte		Le Caire 5	P06507
62	19/05/1874	1577: Le Caire		Jules	Beauvoir		6 jours 			1579: Le Caire, Egypte		Le Caire 5	P06507
64	20/05/1874	1577: Le Caire		Louis	Jean		45			1950: Montbrun, Département de la Drôme	Died 09/02/1872	Le Caire 5	P06507
65	27/05/1874	1577: Le Caire									Stillbirth	Le Caire 5	P06507
66	27/05/1874	1577: Le Caire		Alfred	Guhel		27	Employé de commerce	1577: Le Caire	3280: Vire, Département du Calvados		Le Caire 5	P06507
71	02/06/1874	1577: Le Caire		Etienne Clément Adrien	Trespeuh		4 jours 			1579: Le Caire, Egypte		Le Caire 5	P06507
72	02/06/1874	1577: Le Caire		Victor Xavier	Monnier		1 an et 9 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
73	04/06/1874	1577: Le Caire		Julie Constance	Pléver		8		1577: Le Caire	Constantine, Algérie		Le Caire 5	P06507
75	04/06/1874	1577: Le Caire		Antoine	Dejean		18	Garçon boucher	1577: Le Caire	0068: Alzonne, Département de l'Aude		Le Caire 5	P06507
77	08/06/1874	1577: Le Caire		Louise Selminie	Mercier		1			1579: Le Caire, Egypte		Le Caire 5	P06507
79	15/06/1874	1577: Le Caire		Louise Victorine	Bohn		4			1579: Le Caire, Egypte		Le Caire 5	P06507
80	15/06/1874	1577: Le Caire		Aslan	Sion		2			1579: Le Caire, Egypte		Le Caire 5	P06507
82	22/06/1874	1577: Le Caire		Jules Jean	Rouanet		8 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
84	24/06/1874	1577: Le Caire		Jean Baptiste	Coste		38	Secrétaire de la direction de la voirie du Caire	1577: Le Caire	1681: Lodève, Département de l'Hérault		Le Caire 5	P06507
86	30/06/1874	1577: Le Caire		Adélaïde Palmyre	Prioley née Delhaye		21		1577: Le Caire	2466: Ris-Orangis, Département de Seine-et-Oise		Le Caire 5	P06507
88	07/07/1874	1577: Le Caire		Eugène	Chatel		29	Rocailleur	1577: Le Caire	1631: Lemmes, Département de la Meuse		Le Caire 5	P06507
91	09/07/1874	1577: Le Caire		Rosalie Angélique Marie	Antonini		9		Haute-Egypte	Haute-Egypte		Le Caire 5	P06507
93	14/07/1874	1577: Le Caire		Ahmed	Bouabdella		1			1579: Le Caire, Egypte		Le Caire 5	P06507
94	15/07/1874	1577: Le Caire		Henri Antoine	Esquier		1 an et 9 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
95	17/07/1874	1577: Le Caire		Florine Sophie	Cornuel veuve Sebile		45	Institutrice	1577: Le Caire	2758: Saint-Omer, Département du Pas-de-Calais		Le Caire 5	P06507
99	24/07/1874	1577: Le Caire		Eugénie	Patrigot		3 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
102	28/07/1874	1577: Le Caire		Jeanne	Lhermite		36		Haute-Egypte			Le Caire 5	P06507
107	06/08/1874	1577: Le Caire		Nicolas	Laurent		33	Jardinier	1577: Le Caire	1290: Hon-Hergies, Département du Nord		Le Caire 5	P06507
108	10/08/1874	1577: Le Caire		Ernestine Louise Constance	Fievet épouse Combaz		43		1577: Le Caire	Paris, Département de la Seine		Le Caire 5	P06507
109	11/08/1874	1577: Le Caire		Auguste	Rolland		44	Menuisier	1577: Le Caire	1083: Figeac, Département du Lot		Le Caire 5	P06507
112	17/08/1874	1577: Le Caire		Paul Gabriel	Combaz		8 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
113	24/08/1874	1577: Le Caire		Paul Marie Joseph	Mandine		21	Doreur	1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 5	P06507
115	25/08/1874	1577: Le Caire		Jean	Brun-Rollet		34	Négociant	1577: Le Caire	1386: Khartoum, Soudan		Le Caire 5	P06507
121	04/09/1874	1577: Le Caire		Marie Mélanie	Ouck épouse Petigars		45		Haute-Egypte	1401: L'Isle-sur-le-Doubs, Département du Doubs		Le Caire 5	P06507
124	09/09/1874	1577: Le Caire		Henry	Mandine		11		1577: Le Caire	Marseille, Département des Bouches-du-Rhône		Le Caire 5	P06507
126	26/09/1874	1577: Le Caire		Joseph	Mari-Bey		83	Ancien attaché au service de la Police du Caire	1577: Le Caire	2386: Prunelli, Département de la Corse		Le Caire 5	P06507
130	05/10/1874	1577: Le Caire		Edmond René	Coutellier		1 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
133	10/10/1874	1577: Le Caire		Pierre François	Barbier		40	Ajusteur mécanicien	1577: Le Caire	1865: Mesnay, Département du Jura		Le Caire 5	P06507
136	16/10/1874	1577: Le Caire		Laurent	Pondet		35	Cocher du Khédive	1577: Le Caire	2846: Sainte-Colome, Département des Basses-Pyrénées		Le Caire 5	P06507
138	21/10/1874	1577: Le Caire		Sidonie Marie Jeanne	Bridout		10 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
139	26/10/1874	1577: Le Caire		Félicie Amélie	Bouteille		26 jours 			1579: Le Caire, Egypte		Le Caire 5	P06507
150	21/11/1874	1577: Le Caire		Elisie Emilie	Delangre née Descamps		23	Sans profession	1577: Le Caire	1664: Lille, Département du Nord		Le Caire 5	P06507
152	23/11/1874	1577: Le Caire		Eugénie Catherine	Belloc		37	Commerçante	1577: Le Caire	2362: Pouillon, Département des Landes		Le Caire 5	P06507
157	01/12/1874	1577: Le Caire		Laure Carmel Baptistine	Mouren		5 mois 			2354: Port-Saïd, Egypte		Le Caire 5	P06507
160	04/12/1874	1577: Le Caire		Mohamed	Amroussi		50	Cordonnier	1577: Le Caire	1189: Ghardaïa, Algérie		Le Caire 5	P06507
161	07/12/1874	1577: Le Caire		Marie	Duperret		74	Sans profession	1577: Le Caire	2849: Sainte-Foy, Département du Rhône		Le Caire 5	P06507
162	07/12/1874	1577: Le Caire		Marie Clémentine	Dufour		1 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
164	15/12/1874	1577: Le Caire		Hadj Mobarek	Arbi		74	Menuisier	1577: Le Caire	Alger, Algérie		Le Caire 5	P06507
166	26/12/1874	1577: Le Caire		Osman	Bey Limant							Le Caire 5	P06507
1	02/01/1875	1577: Le Caire		Albin	Comte		31	Employé	1577: Le Caire	2767: Saint-Paul, Département de la Dordogne		Le Caire 5	P06507
5	11/01/1875	1577: Le Caire		Charles	Poutingon		5 mois 			1579: Le Caire, Egypte		Le Caire 5	P06507
